
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
  61.100	 1.039E+01	-3.156E+00	 8.800E-02	 1.207E+02	-9.501E+01	 5.422E+02	 1.770E+03	 2.831E+03	-1.068E+01	 3.100E+03	 1.240E+03	 2.036E+02	 2.042E+01	 2.245E+02	-7.527E+00	-2.026E+03	 1.382E+03	 1.907E+04	 6.758E+02	 1.492E+03	 8.345E+00	 1.021E+01
  61.150	 1.043E+01	-3.165E+00	 4.423E-01	 1.266E+02	-9.995E+01	 5.458E+02	 1.797E+03	 2.862E+03	-8.737E+00	 3.136E+03	 1.261E+03	 2.146E+02	 2.042E+01	 2.243E+02	-8.568E+00	-2.030E+03	 1.458E+03	 1.907E+04	 7.024E+02	 1.491E+03	 8.344E+00	 1.023E+01
  61.200	 1.032E+01	-2.683E+00	 8.216E-01	 1.284E+02	-1.030E+02	 5.504E+02	 1.817E+03	 2.855E+03	-7.768E+00	 3.131E+03	 1.282E+03	 2.111E+02	 2.042E+01	 2.338E+02	-1.110E+01	-2.037E+03	 1.557E+03	 1.934E+04	 7.393E+02	 1.490E+03	 8.337E+00	 1.020E+01
  61.250	 1.010E+01	-2.708E+00	 7.297E-01	 1.249E+02	-1.011E+02	 5.552E+02	 1.809E+03	 2.828E+03	-7.674E+00	 3.103E+03	 1.280E+03	 2.035E+02	 2.041E+01	 2.389E+02	-1.272E+01	-2.035E+03	 1.623E+03	 1.953E+04	 7.931E+02	 1.488E+03	 8.331E+00	 1.019E+01
  61.300	 1.021E+01	-2.732E+00	 2.921E-01	 1.232E+02	-9.924E+01	 5.594E+02	 1.768E+03	 2.810E+03	-8.452E+00	 3.078E+03	 1.245E+03	 2.047E+02	 2.040E+01	 2.425E+02	-1.317E+01	-2.034E+03	 1.644E+03	 1.965E+04	 8.359E+02	 1.485E+03	 8.321E+00	 1.015E+01
  61.350	 1.049E+01	-2.833E+00	 6.091E-01	 1.291E+02	-9.582E+01	 5.639E+02	 1.740E+03	 2.882E+03	-3.265E+00	 3.143E+03	 1.206E+03	 2.061E+02	 2.039E+01	 2.380E+02	-1.199E+01	-2.034E+03	 1.613E+03	 1.958E+04	 9.891E+02	 1.484E+03	 8.318E+00	 1.013E+01
  61.400	 1.054E+01	-2.826E+00	 7.265E-01	 1.244E+02	-9.416E+01	 5.692E+02	 1.661E+03	 2.806E+03	-7.895E+00	 3.054E+03	 1.142E+03	 2.074E+02	 2.040E+01	 2.358E+02	-1.175E+01	-2.034E+03	 1.584E+03	 1.954E+04	 9.351E+02	 1.485E+03	 8.320E+00	 1.012E+01
  61.450	 1.059E+01	-3.048E+00	 8.902E-01	 1.233E+02	-8.605E+01	 5.730E+02	 1.574E+03	 2.802E+03	-3.410E+00	 3.036E+03	 1.055E+03	 2.136E+02	 2.041E+01	 2.394E+02	-1.128E+01	-2.027E+03	 1.537E+03	 1.965E+04	 9.221E+02	 1.488E+03	 8.330E+00	 1.016E+01
  61.500	 1.065E+01	-2.949E+00	 1.104E+00	 1.146E+02	-7.992E+01	 5.770E+02	 1.455E+03	 2.677E+03	-2.896E+00	 2.893E+03	 9.589E+02	 2.050E+02	 2.043E+01	 2.497E+02	-1.096E+01	-2.029E+03	 1.476E+03	 1.992E+04	 7.895E+02	 1.492E+03	 8.347E+00	 1.019E+01
  61.550	 1.029E+01	-2.674E+00	 7.490E-01	 1.180E+02	-7.784E+01	 5.819E+02	 1.335E+03	 2.614E+03	 3.926E+00	 2.809E+03	 8.484E+02	 2.072E+02	 2.045E+01	 2.570E+02	-8.526E+00	-2.028E+03	 1.359E+03	 2.011E+04	 6.361E+02	 1.497E+03	 8.364E+00	 1.025E+01
  61.600	 1.012E+01	-2.902E+00	 1.121E+00	 9.714E+01	-6.197E+01	 5.848E+02	 1.144E+03	 2.416E+03	 3.148E+00	 2.582E+03	 6.947E+02	 2.007E+02	 2.045E+01	 2.628E+02	-7.126E+00	-2.020E+03	 1.238E+03	 2.016E+04	 4.422E+02	 1.498E+03	 8.368E+00	 1.028E+01
  61.650	 9.546E+00	-2.913E+00	 8.982E-01	 9.527E+01	-5.709E+01	 5.882E+02	 9.967E+02	 2.329E+03	 8.010E+00	 2.469E+03	 5.661E+02	 1.949E+02	 2.044E+01	 2.515E+02	-4.269E+00	-2.020E+03	 1.079E+03	 1.976E+04	 4.063E+02	 1.495E+03	 8.358E+00	 1.025E+01
  61.700	 9.457E+00	-2.864E+00	 9.817E-01	 9.720E+01	-5.205E+01	 5.916E+02	 8.468E+02	 2.287E+03	 1.349E+01	 2.401E+03	 4.270E+02	 2.022E+02	 2.044E+01	 2.339E+02	-2.098E+00	-2.016E+03	 9.249E+02	 1.916E+04	 3.525E+02	 1.494E+03	 8.354E+00	 1.023E+01
  61.750	 9.792E+00	-2.071E+00	 6.118E-01	 8.918E+01	-3.819E+01	 5.947E+02	 6.779E+02	 2.231E+03	 1.654E+01	 2.316E+03	 2.711E+02	 2.061E+02	 2.043E+01	 2.240E+02	-7.957E-01	-2.016E+03	 7.816E+02	 1.873E+04	 4.009E+02	 1.492E+03	 8.345E+00	 1.022E+01
  61.800	 1.009E+01	-1.565E+00	 4.362E-01	 8.960E+01	-3.479E+01	 5.981E+02	 5.327E+02	 2.178E+03	 1.843E+01	 2.238E+03	 1.381E+02	 1.955E+02	 2.043E+01	 2.181E+02	 2.112E+00	-2.017E+03	 6.120E+02	 1.846E+04	 2.617E+02	 1.491E+03	 8.343E+00	 1.021E+01
  61.850	 1.018E+01	-1.829E+00	 7.774E-01	 7.978E+01	-2.083E+01	 6.011E+02	 3.539E+02	 2.101E+03	 1.955E+01	 2.131E+03	-2.414E+01	 1.932E+02	 2.043E+01	 2.266E+02	 3.725E+00	-2.027E+03	 4.723E+02	 1.853E+04	 3.689E+02	 1.493E+03	 8.349E+00	 1.021E+01
  61.900	 1.029E+01	-1.717E+00	 5.555E-01	 8.982E+01	-1.364E+01	 6.035E+02	 2.062E+02	 2.179E+03	 2.770E+01	 2.181E+03	-1.838E+02	 2.103E+02	 2.044E+01	 2.308E+02	 5.544E+00	-2.026E+03	 3.399E+02	 1.852E+04	 3.540E+02	 1.494E+03	 8.356E+00	 1.022E+01
  61.950	 1.025E+01	-1.858E+00	 7.036E-01	 8.225E+01	-3.831E+00	 6.057E+02	 3.778E+01	 2.101E+03	 2.657E+01	 2.074E+03	-3.369E+02	 1.978E+02	 2.045E+01	 2.316E+02	 7.590E+00	-2.024E+03	 2.164E+02	 1.842E+04	 2.485E+02	 1.497E+03	 8.366E+00	 1.026E+01
  62.000	 9.941E+00	-1.643E+00	 5.849E-01	 9.318E+01	-4.237E-01	 6.065E+02	-1.078E+02	 2.125E+03	 3.435E+01	 2.072E+03	-4.849E+02	 2.172E+02	 2.045E+01	 2.226E+02	 9.051E+00	-2.029E+03	 1.215E+02	 1.806E+04	 2.776E+02	 1.497E+03	 8.367E+00	 1.027E+01
  62.050	 9.763E+00	-1.550E+00	 5.601E-01	 8.204E+01	 8.812E+00	 6.070E+02	-2.463E+02	 2.013E+03	 3.256E+01	 1.937E+03	-6.011E+02	 1.983E+02	 2.045E+01	 2.110E+02	 8.581E+00	-2.033E+03	 8.254E+01	 1.764E+04	 2.654E+02	 1.497E+03	 8.367E+00	 1.027E+01
  62.100	 9.438E+00	-1.444E+00	 2.240E-01	 8.239E+01	 1.388E+01	 6.059E+02	-3.814E+02	 1.956E+03	 3.519E+01	 1.857E+03	-7.233E+02	 1.927E+02	 2.044E+01	 2.014E+02	 8.758E+00	-2.034E+03	 4.811E+01	 1.730E+04	 3.946E+02	 1.496E+03	 8.360E+00	 1.024E+01
  62.150	 9.497E+00	-1.676E+00	 3.242E-01	 7.585E+01	 2.813E+01	 6.052E+02	-5.354E+02	 1.923E+03	 3.596E+01	 1.798E+03	-8.682E+02	 1.940E+02	 2.043E+01	 2.051E+02	 8.528E+00	-2.032E+03	 2.705E+01	 1.729E+04	 4.543E+02	 1.493E+03	 8.351E+00	 1.022E+01
  62.200	 9.151E+00	-1.876E+00	 1.154E-01	 7.129E+01	 3.458E+01	 6.046E+02	-6.488E+02	 1.850E+03	 3.455E+01	 1.706E+03	-9.661E+02	 1.922E+02	 2.043E+01	 2.100E+02	 7.754E+00	-2.040E+03	 1.590E+01	 1.734E+04	 5.813E+02	 1.492E+03	 8.348E+00	 1.020E+01
  62.250	 9.737E+00	-1.238E+00	 7.150E-01	 7.217E+01	 3.831E+01	 6.024E+02	-7.350E+02	 1.833E+03	 3.640E+01	 1.673E+03	-1.048E+03	 1.823E+02	 2.043E+01	 2.115E+02	 8.314E+00	-2.033E+03	-2.384E+01	 1.734E+04	 5.807E+02	 1.494E+03	 8.353E+00	 1.020E+01
  62.300	 9.826E+00	-1.289E+00	 3.587E-01	 7.259E+01	 4.319E+01	 6.004E+02	-8.525E+02	 1.792E+03	 3.675E+01	 1.612E+03	-1.157E+03	 1.908E+02	 2.044E+01	 2.144E+02	 1.067E+01	-2.031E+03	-9.304E+01	 1.733E+04	 7.028E+02	 1.496E+03	 8.360E+00	 1.022E+01
  62.350	 1.012E+01	-1.373E+00	 1.214E-01	 7.357E+01	 4.848E+01	 5.973E+02	-9.543E+02	 1.798E+03	 3.788E+01	 1.599E+03	-1.259E+03	 2.031E+02	 2.046E+01	 2.068E+02	 1.218E+01	-2.033E+03	-1.332E+02	 1.711E+04	 8.584E+02	 1.498E+03	 8.369E+00	 1.026E+01
  62.400	 9.839E+00	-1.275E+00	 1.842E-01	 7.696E+01	 5.258E+01	 5.944E+02	-1.019E+03	 1.874E+03	 3.905E+01	 1.661E+03	-1.338E+03	 2.092E+02	 2.048E+01	 1.998E+02	 1.088E+01	-2.031E+03	-1.033E+02	 1.694E+04	 8.514E+02	 1.501E+03	 8.377E+00	 1.030E+01
  62.450	 9.389E+00	-1.246E+00	 3.062E-01	 8.050E+01	 5.814E+01	 5.910E+02	-1.067E+03	 1.964E+03	 4.258E+01	 1.741E+03	-1.402E+03	 2.050E+02	 2.048E+01	 2.015E+02	 9.889E+00	-2.029E+03	-6.492E+01	 1.703E+04	 7.326E+02	 1.501E+03	 8.377E+00	 1.033E+01
  62.500	 9.698E+00	-1.462E+00	-1.363E-01	 8.741E+01	 5.848E+01	 5.874E+02	-1.106E+03	 2.057E+03	 4.542E+01	 1.825E+03	-1.458E+03	 2.046E+02	 2.049E+01	 2.151E+02	 8.000E+00	-2.023E+03	-8.423E+00	 1.742E+04	 5.866E+02	 1.502E+03	 8.377E+00	 1.037E+01
  62.550	 9.827E+00	-1.601E+00	 1.781E-02	 8.214E+01	 6.129E+01	 5.827E+02	-1.142E+03	 2.045E+03	 4.189E+01	 1.806E+03	-1.491E+03	 1.913E+02	 2.048E+01	 2.232E+02	 7.938E+00	-2.028E+03	 8.407E+00	 1.772E+04	 5.126E+02	 1.502E+03	 8.377E+00	 1.036E+01
  62.600	 9.183E+00	-1.551E+00	 9.624E-02	 9.413E+01	 6.156E+01	 5.766E+02	-1.153E+03	 2.190E+03	 4.904E+01	 1.949E+03	-1.526E+03	 2.052E+02	 2.046E+01	 2.287E+02	 8.232E+00	-2.026E+03	 1.169E+01	 1.791E+04	 3.502E+02	 1.499E+03	 8.374E+00	 1.030E+01
  62.650	 9.022E+00	-1.733E+00	-3.497E-01	 8.229E+01	 6.328E+01	 5.724E+02	-1.171E+03	 2.093E+03	 4.133E+01	 1.852E+03	-1.524E+03	 1.840E+02	 2.043E+01	 2.268E+02	 8.483E+00	-2.026E+03	 1.246E+01	 1.789E+04	 4.009E+02	 1.494E+03	 8.352E+00	 1.022E+01
  62.700	 9.271E+00	-1.052E+00	-6.326E-01	 8.696E+01	 6.271E+01	 5.663E+02	-1.162E+03	 2.144E+03	 4.328E+01	 1.905E+03	-1.523E+03	 1.938E+02	 2.042E+01	 2.157E+02	 9.645E+00	-2.025E+03	 2.656E+00	 1.764E+04	 3.533E+02	 1.491E+03	 8.341E+00	 1.018E+01
  62.750	 9.438E+00	-1.012E+00	-9.288E-02	 9.801E+01	 5.798E+01	 5.602E+02	-1.105E+03	 2.253E+03	 4.942E+01	 2.022E+03	-1.486E+03	 1.972E+02	 2.043E+01	 2.071E+02	 9.485E+00	-2.018E+03	 2.911E+01	 1.746E+04	 2.059E+02	 1.491E+03	 8.344E+00	 1.018E+01
  62.800	 9.258E+00	-8.212E-01	-2.466E-01	 9.039E+01	 6.205E+01	 5.553E+02	-1.088E+03	 2.261E+03	 4.586E+01	 2.033E+03	-1.471E+03	 1.921E+02	 2.044E+01	 2.081E+02	 9.582E+00	-2.026E+03	 6.650E+01	 1.754E+04	 2.752E+02	 1.495E+03	 8.357E+00	 1.021E+01
  62.850	 9.362E+00	-1.115E+00	-2.827E-01	 9.788E+01	 5.572E+01	 5.510E+02	-1.036E+03	 2.317E+03	 4.724E+01	 2.095E+03	-1.432E+03	 1.983E+02	 2.046E+01	 2.178E+02	 8.342E+00	-2.024E+03	 1.452E+02	 1.785E+04	 2.893E+02	 1.500E+03	 8.377E+00	 1.027E+01
  62.900	 9.343E+00	-1.085E+00	-3.521E-01	 1.033E+02	 5.204E+01	 5.469E+02	-9.641E+02	 2.425E+03	 4.801E+01	 2.213E+03	-1.384E+03	 2.032E+02	 2.049E+01	 2.268E+02	 6.257E+00	-2.027E+03	 2.497E+02	 1.817E+04	 2.523E+02	 1.502E+03	 8.377E+00	 1.034E+01
  62.950	 9.534E+00	-8.336E-01	-5.053E-01	 1.021E+02	 4.739E+01	 5.419E+02	-9.225E+02	 2.411E+03	 4.632E+01	 2.205E+03	-1.343E+03	 2.135E+02	 2.052E+01	 2.284E+02	 5.646E+00	-2.028E+03	 3.355E+02	 1.832E+04	 3.441E+02	 1.504E+03	 8.377E+00	 1.042E+01
  63.000	 9.981E+00	-1.030E+00	-3.925E-01	 1.052E+02	 4.393E+01	 5.369E+02	-8.405E+02	 2.486E+03	 4.955E+01	 2.292E+03	-1.278E+03	 2.147E+02	 2.053E+01	 2.256E+02	 4.845E+00	-2.030E+03	 4.312E+02	 1.834E+04	 3.632E+02	 1.505E+03	 8.377E+00	 1.045E+01
  63.050	 1.018E+01	-7.205E-01	-8.437E-02	 9.714E+01	 4.005E+01	 5.338E+02	-7.475E+02	 2.428E+03	 4.479E+01	 2.252E+03	-1.176E+03	 2.033E+02	 2.053E+01	 2.153E+02	 2.946E+00	-2.025E+03	 5.575E+02	 1.824E+04	 3.552E+02	 1.505E+03	 8.377E+00	 1.047E+01
  63.100	 1.032E+01	-1.582E-01	-8.395E-01	 9.980E+01	 3.211E+01	 5.302E+02	-6.488E+02	 2.429E+03	 4.405E+01	 2.272E+03	-1.078E+03	 2.060E+02	 2.051E+01	 2.166E+02	 5.239E-01	-2.028E+03	 7.010E+02	 1.841E+04	 4.881E+02	 1.504E+03	 8.377E+00	 1.043E+01
  63.150	 1.059E+01	-1.869E-01	-7.362E-01	 1.015E+02	 2.588E+01	 5.270E+02	-5.257E+02	 2.450E+03	 4.332E+01	 2.316E+03	-9.577E+02	 2.060E+02	 2.048E+01	 2.251E+02	-2.989E+00	-2.033E+03	 8.633E+02	 1.878E+04	 6.241E+02	 1.502E+03	 8.377E+00	 1.036E+01
  63.200	 1.077E+01	-3.477E-01	-7.440E-01	 9.704E+01	 2.002E+01	 5.240E+02	-3.901E+02	 2.416E+03	 3.862E+01	 2.307E+03	-8.156E+02	 1.949E+02	 2.046E+01	 2.325E+02	-5.292E+00	-2.028E+03	 9.902E+02	 1.915E+04	 6.066E+02	 1.500E+03	 8.377E+00	 1.030E+01
  63.250	 1.108E+01	-9.518E-01	-7.955E-01	 1.101E+02	 9.193E+00	 5.213E+02	-2.230E+02	 2.526E+03	 4.054E+01	 2.446E+03	-6.696E+02	 2.094E+02	 2.045E+01	 2.417E+02	-5.867E+00	-2.026E+03	 1.065E+03	 1.953E+04	 6.648E+02	 1.498E+03	 8.367E+00	 1.026E+01
  63.300	 1.110E+01	-6.463E-01	-4.968E-01	 1.111E+02	-1.634E-01	 5.199E+02	-6.038E+01	 2.531E+03	 3.663E+01	 2.479E+03	-5.114E+02	 2.014E+02	 2.047E+01	 2.431E+02	-4.832E+00	-2.037E+03	 1.093E+03	 1.972E+04	 8.772E+02	 1.500E+03	 8.377E+00	 1.029E+01
  63.350	 1.069E+01	-6.259E-01	-2.586E-01	 1.105E+02	-5.080E+00	 5.191E+02	 8.291E+01	 2.546E+03	 3.453E+01	 2.519E+03	-3.756E+02	 2.111E+02	 2.049E+01	 2.398E+02	-3.568E+00	-2.032E+03	 1.116E+03	 1.980E+04	 8.195E+02	 1.502E+03	 8.377E+00	 1.035E+01
  63.400	 1.126E+01	 5.177E-02	-5.419E-01	 1.187E+02	-1.988E+01	 5.189E+02	 2.581E+02	 2.578E+03	 3.392E+01	 2.582E+03	-2.125E+02	 2.085E+02	 2.052E+01	 2.433E+02	-4.761E+00	-2.029E+03	 1.194E+03	 2.002E+04	 7.875E+02	 1.504E+03	 8.377E+00	 1.042E+01
  63.450	 1.119E+01	 1.381E-01	-2.692E-01	 1.023E+02	-1.996E+01	 5.203E+02	 3.620E+02	 2.475E+03	 2.256E+01	 2.499E+03	-9.452E+01	 2.170E+02	 2.053E+01	 2.441E+02	-7.107E+00	-2.025E+03	 1.307E+03	 2.023E+04	 5.810E+02	 1.506E+03	 8.377E+00	 1.049E+01
  63.500	 1.097E+01	 2.808E-01	 1.540E-01	 1.039E+02	-2.793E+01	 5.212E+02	 5.303E+02	 2.530E+03	 2.085E+01	 2.584E+03	 6.000E+01	 2.102E+02	 2.056E+01	 2.562E+02	-1.047E+01	-2.029E+03	 1.430E+03	 2.065E+04	 4.473E+02	 1.507E+03	 8.377E+00	 1.051E+01
  63.550	 1.067E+01	 6.581E-02	 8.883E-02	 1.128E+02	-3.877E+01	 5.215E+02	 6.902E+02	 2.616E+03	 2.386E+01	 2.698E+03	 1.991E+02	 2.185E+02	 2.057E+01	 2.651E+02	-1.146E+01	-2.027E+03	 1.485E+03	 2.094E+04	 2.885E+02	 1.508E+03	 8.377E+00	 1.056E+01
  63.600	 1.107E+01	 1.659E-02	-3.838E-02	 1.100E+02	-4.756E+01	 5.240E+02	 8.255E+02	 2.582E+03	 1.726E+01	 2.690E+03	 3.383E+02	 2.101E+02	 2.055E+01	 2.601E+02	-9.674E+00	-2.023E+03	 1.460E+03	 2.086E+04	 2.141E+02	 1.507E+03	 8.377E+00	 1.056E+01
